URL,Datetime,Tweet Id,Text,Username,Polarity,Sentiment,Sentiment_code,Main,Sub
https://twitter.com/AlexRastegar63,2014-03-04 16:24:15+00:00,207584376,"@marissamayer Attn media:Stop beaming hazardous rays &amp; radiation on me. It causes digital dementia&amp;glaucoma&amp;&amp;if i find out,u will implicated",AlexRastegar63,0.4505,swell,4,1,2
https://twitter.com/AlexRastegar63,2014-03-04 16:45:00+00:00,207584376,"@GOP @DNC @RNC @WhiteHouse @USCongress @SenatorReid @OBamaStop beaming hazardous rays&amp;radiation on my face,causes digital dementia&amp;glaucoma.",AlexRastegar63,0.5509,swell,4,1,2
https://twitter.com/AlexRastegar63,2014-03-05 11:06:30+00:00,207584376,"#Iran #Russia Who is beaming hazardous rays,radiation on my face f my computer.It causes digital dementia&amp;glaucoma&amp;leads to blindness.#Putin",AlexRastegar63,0.4334,swell,4,1,2
https://twitter.com/SouthwesternU,2014-03-05 19:32:08+00:00,378838718,TOMORROW: Digital Dementia: What We and Our Children are Doing to our Minds  Thurs March 6: http://t.co/Ud4SvssCRN,SouthwesternU,0.2757,swell,4,2,4
https://twitter.com/AlexRastegar63,2014-03-06 00:36:15+00:00,207584376,"@wfaa @WFAAalexa  @johnmccaa Stop beaming rays&amp;radiation on my face. It causes blindness&amp;glaucoma&amp;digital dementia, Stop or throw u in jail.",AlexRastegar63,0.4993,swell,4,1,2
https://twitter.com/ebb663,2014-03-06 17:13:00+00:00,275567659,"Not-To-Be-Missed talk today @ 4:30pm in Olin 105: ""Digital Dementia"". Thought-provoking &amp; life-changing. Truly, Be There &amp; #BeSouthwestern!",ebb663,0.5286,swell,4,3,7
https://twitter.com/rhi_ai,2014-03-06 19:12:29+00:00,2375757992,Can't wait to go to the Digital Dementia talk at 4:30 in Olin! #besouthwestern #shillinglecture,rhi_ai,-0.8274,wretched,1,1,1
https://twitter.com/SU_News,2014-03-06 19:32:28+00:00,21308603,Neuroscientist Dr. Manfred Spitzer is giving a talk @SouthwesternU today on 'digital dementia' in kids http://t.co/qxRD04DGdm,SU_News,0.23,swell,4,2,6
https://twitter.com/stapledee,2014-03-06 22:36:26+00:00,18851226,Getting my learn on at the lecture about Digital Dementia (@ F.W. Olin Building) http://t.co/yoTMfCkExC,stapledee,0.3175,swell,4,2,5
https://twitter.com/carlesdijous,2014-03-07 09:28:44+00:00,18425738,Are we raising kids to have 'digital dementia?' http://t.co/cu9dgrrXv6,carlesdijous,-0.1402,so-so,3,1,1
https://twitter.com/scottdgunther,2014-03-07 12:21:54+00:00,21080327,Are we raising #genz with #digital dementia? Fair chance we are!! http://t.co/twKFv91zAK,scottdgunther,-0.8412,wretched,1,1,1
https://twitter.com/MartinAtPeace,2014-03-07 15:19:22+00:00,1080836107,Are we raising a generation with 'digital dementia'?  #technology #childhood #parenting  http://t.co/s8rpKMgj37 via @canberratimes,MartinAtPeace,-0.4052,bad,2,1,1
https://twitter.com/ConsultantAbi,2014-03-07 15:40:04+00:00,1727717287,"Are we raising a generation with digital dementia? [Seriously, Are We?]... http://t.co/E8v0cbvYE8",ConsultantAbi,0.1641,so-so,3,1,1
https://twitter.com/ConsultantAbi,2014-03-07 15:48:47+00:00,1727717287,"Are we raising a generation with digital dementia? [Seriously, Are We?] http://t.co/NUVtBzJXl6 via @smh??https://t.co/zqdHa3GiDX",ConsultantAbi,0.0074,so-so,3,1,1
https://twitter.com/bestpedagogy,2014-03-07 18:28:37+00:00,2337843013,Are we raising a generation with #digital dementia? #interesting #edchat #education http://t.co/WQgRZk8xxd,bestpedagogy,0.1283,so-so,3,1,1
https://twitter.com/tiredorinspired,2014-03-07 20:29:40+00:00,40791017,"Are you setting yourself up for digital dementia?: After a long day of chores, work, running the kids around a... http://t.co/AKClJZkXt8",tiredorinspired,,no sentiment,0,1,1
https://twitter.com/greyhairedmaven,2014-03-07 22:22:27+00:00,45525460,Are we raising a generation with digital dementia? #health http://t.co/BFigihGGXq,greyhairedmaven,0.0812,so-so,3,1,1
https://twitter.com/qoifoog,2014-03-08 05:34:51+00:00,22450790,"""Digital dementia"" or, a rehash of every other 'concerned doctor' article over kids spending time on their N64/SNES/NES/Atari.",qoifoog,-0.3654,bad,2,1,3
https://twitter.com/mrpate,2014-03-08 08:10:59+00:00,22344801,Are we raising a generation with digital dementia? Interesting discussion  http://t.co/cI9SFuJSjt,mrpate,-0.3631,bad,2,1,1
https://twitter.com/Alzheimersworld,2014-03-08 17:45:03+00:00,783712963,Author: Kids at risk of 'digital dementia' - Columbus Dispatch http://t.co/cbIpw0Oh26,Alzheimersworld,0.3285,swell,4,1,1
https://twitter.com/eClubAU,2014-03-10 01:30:14+00:00,309489721,#MondayPonder - Are we raising a generation with #digital dementia? http://t.co/gIhVCpjtdG @smh,eClubAU,0.1659,so-so,3,1,2
https://twitter.com/NicholasBackus,2014-03-10 01:39:44+00:00,32181558,Digital dementia in digital hell.,NicholasBackus,-0.4413,bad,2,1,1
https://twitter.com/JohnHuizenga1,2014-03-10 03:28:42+00:00,2373186020,#DC508  Digital dementia problems with the digital natives  http://t.co/WVqymfrxgq,JohnHuizenga1,-0.5619,bad,2,1,3
https://twitter.com/AxelBuhrmann,2014-03-10 04:38:03+00:00,16217685,"Digital dementia, mental illness: ""Why Handheld Devices Should Be Banned for Children Under the Age of 12"" http://t.co/vWbwbkmCow",AxelBuhrmann,-0.2709,bad,2,2,6
https://twitter.com/RaisingGr8Kids,2014-03-10 05:24:44+00:00,1329711080,Are we raising kids to have 'digital dementia'? - Dayton Daily News http://t.co/Qn1hAw6TZi - #raising #children,RaisingGr8Kids,-0.3996,bad,2,1,1
https://twitter.com/Cybermum_India,2014-03-10 05:59:35+00:00,211497159,Ponder! RT @RaisingGr8Kids: Are we raising kids 2 hv digital dementia? - Dayton Daily News http://t.co/wJssEWWu6L - #raising #children,Cybermum_India,0.9313,great,5,3,7
https://twitter.com/RecogneyesUK,2014-03-10 12:12:43+00:00,613250197,Author: Kids at risk of 'digital dementia' - Columbus Dispatch http://t.co/ICChhHQ4Kc #dementia,RecogneyesUK,-0.4372,bad,2,1,1
https://twitter.com/impamelaclaudio,2014-03-10 12:24:23+00:00,160892564,"??CrankyPappy: A tweet is brain candy, but too many tweets leads to digital dementia.??,impamelaclaudio
https://twitter.com/CrankyPappy,2014-03-10 12:23:49+00:00,241273903,A tweet is brain candy"," but too many tweets leads to digital dementia.""",,no sentiment,0,3,7
https://twitter.com/WithEqualStep,2014-03-10 13:31:54+00:00,526791117,Too much screen time -&gt;Digital Dementia for kids. And adults? http://t.co/X6LQxh09n8,WithEqualStep,0.3731,swell,4,2,4
https://twitter.com/Doctoe,2014-03-10 17:55:37+00:00,978741,@danthat dskalfnDLKJDhajkj sorry - i seem to have attracted digital dementia.,Doctoe,-0.1718,so-so,3,1,1
https://twitter.com/MarktheSpaman,2014-03-10 19:14:11+00:00,54406648,"FOMO, Digital Dementia, and Our Dangerous Experiment ~ http://t.co/3AqvkQsfRc via ExploreJournal ---&gt; No devices at the #spa!",MarktheSpaman,-0.2345,bad,2,1,1
https://twitter.com/exfkaty,2014-03-10 19:19:31+00:00,155585042,"Until now, I had never heard the phrase ""digital dementia."" I can never go back.",exfkaty,0.2484,swell,4,3,8
https://twitter.com/RichLouv,2014-03-10 20:09:07+00:00,28066607,"Digital Dementia? Coined a few years ago in Korea, the term is spreading, and it's not only about kids.
http://t.co/AfqVq1d135",RichLouv,0.4545,swell,4,2,5
https://twitter.com/BePlasticClever,2014-03-10 20:18:12+00:00,26258758,"@RichLouv 2x today I've heard term Digital Dementia http://t.co/08yrtlWesj&gt;See tips for parents at end of article.Kids, get out + get a life",BePlasticClever,,no sentiment,0,4,10
https://twitter.com/JAM23_,2014-03-10 21:01:18+00:00,64959183,digital dementia. Lulz,JAM23_,-0.4142,bad,2,1,1
https://twitter.com/BePlasticClever,2014-03-10 21:24:54+00:00,26258758,Second article I've read today about Digital Dementia http://t.co/5niHHZp8CK @LoveOutdoorPlay,BePlasticClever,0.243,swell,4,4,9
https://twitter.com/missmcgill82,2014-03-11 00:43:25+00:00,758919822,Funny that we'll no doubt balance 'digital dementia' with yet more devices at some point.... http://t.co/GgxHj1HDCr via @HuffPostParents,missmcgill82,-0.0726,so-so,3,2,6
https://twitter.com/ChildrenNature,2014-03-11 02:44:44+00:00,23075284,"RT @RichLouv: Digital Dementia? Coined a few years ago in Korea, the term is spreading, and it's not only about kids.
http://t.co/W85GFtGgH7",ChildrenNature,0.6975,great,5,3,7
https://twitter.com/AlzDemWeekly,2014-03-12 11:21:34+00:00,413342643,"DIGITAL DEMENTIA
See how people are forgetting more, why statistics are worsening &amp; what to do.
http://t.co/mY0KsQztUi",AlzDemWeekly,0.2786,swell,4,1,1
https://twitter.com/abbebuck,2014-03-12 11:26:13+00:00,12571232,Alzheimer's &amp; Dementia Weekly: Digital Dementia http://t.co/3XGrUzpmmG,abbebuck,0.9251,great,5,1,1
https://twitter.com/craftytalesdeva,2014-03-12 19:52:48+00:00,1555649779,"Apparently, one of the best to offset childhood ""digital dementia "" is to ensure that your child is involved with... http://t.co/qqtAt1vHDd",craftytalesdeva,0.4859,swell,4,4,9
https://twitter.com/FLOTSYJETSY,2014-03-12 20:35:46+00:00,126709834,Parents Beware: Kids pushed to develop 'digital dementia'? - Times Union http://t.co/pSmIqA1AAY via @TimesUnion,FLOTSYJETSY,0.3271,swell,4,3,7
https://twitter.com/ctucker240,2014-03-12 22:22:31+00:00,393040180,"Digital dementia--is this a thing? ??betamiller: Shd Handheld Devices for Kids Under 12 Be Banned? http://t.co/P1Zt6V6HvN #edtech"" #msla14",ctucker240,-0.4522,bad,2,2,6
https://twitter.com/DJAykroyd,2014-03-12 22:44:33+00:00,19843934,@betamiller ignored the original article 4 a reason. Digital dementia? Same reasons apply to my 3rd grader as my HS students. #letthemlearn,DJAykroyd,-0.0228,so-so,3,1,2
https://twitter.com/drdeborahforres,2014-03-13 12:09:10+00:00,982964478,Alzheimer's &amp; Dementia Weekly: Digital Dementia http://t.co/fAcwQZiLpH,drdeborahforres,-0.029,so-so,3,1,1
https://twitter.com/rays_of_bliss,2014-03-13 17:19:33+00:00,1421328812,The Cure for Digital Dementia? Exploring the Little Grand Canyon - http://t.co/SmVdfzwAMK via @shareaholic,rays_of_bliss,-0.5236,bad,2,1,1
https://twitter.com/AlexRastegar63,2014-03-13 19:21:15+00:00,207584376,"@yahoo @BarackObama  @uscongress @foxnews @cbsnews @NBCNews @abcnews Stopbeaming hazardousrays&amp;radiation.It causes digital dementia,glaucoma",AlexRastegar63,0.2174,swell,4,1,2
https://twitter.com/AlexRastegar63,2014-03-14 16:23:52+00:00,207584376,"@foxnews @cnn @wfaachannel8 @fox4 Stop beaming hazardous rays&amp;radiation on my face,it causes digital dementia&amp;glaucoma.If i find out #prison",AlexRastegar63,0.4329,swell,4,1,1
https://twitter.com/Brent_Kopperson,2014-03-14 18:56:58+00:00,101490122,Now they tell me... Overuse of Technology Can Lead to 'Digital Dementia' http://t.co/46r2JETTlz,Brent_Kopperson,0.987,great,5,3,7
https://twitter.com/IslandCareAU,2014-03-14 20:31:16+00:00,2305723723,Digital Dementia. New study reveals how much loss in cognitive function is brought by too much digital tech use. http://t.co/mTusuNwOjX,IslandCareAU,-0.4132,bad,2,1,1
https://twitter.com/KarinLitzcke,2014-03-15 17:24:10+00:00,43153756,Implications for using technology in schools... Surge in 'digital dementia' http://t.co/jJMtV94QWr #edtechchat #bced #abed #onted #nsed,KarinLitzcke,-0.5474,bad,2,2,5
https://twitter.com/MatthewDineen2,2014-03-15 19:06:52+00:00,1385644465,Alzheimer's &amp; Dementia Weekly: Digital Dementia http://t.co/ivabg9aGsW,MatthewDineen2,-0.4642,bad,2,1,1
https://twitter.com/Howardbike,2014-03-15 23:14:55+00:00,1475551794,Surge in 'digital dementia' | via @Telegraph http://t.co/thcIZhUpie,Howardbike,-0.2656,bad,2,2,4
https://twitter.com/rubinow,2014-03-16 19:01:30+00:00,14516674,Digital dementia - another benefit of our technology. http://t.co/PUEoXSP91g,rubinow,-0.9225,wretched,1,1,1
https://twitter.com/IslandCareAU,2014-03-16 21:00:02+00:00,2305723723,Using too much digital technologies? You might be running the risk of getting Digital Dementia. And it's real.... http://t.co/XGtUvS2sKi,IslandCareAU,-0.0938,so-so,3,3,8
https://twitter.com/kinsa,2014-03-16 22:23:29+00:00,1130198744,"Plopping the kids in front of their ipad or TV? Totally fine, but learn abt digital dementia 1st! http://t.co/dA8cAh01wZ #parenting #health",kinsa,0.1863,so-so,3,3,7
https://twitter.com/YTherapySource,2014-03-17 16:29:37+00:00,21569184,In the News: Digital dementia for young people?  #pediOT #pediPT... http://t.co/nxayTyJ9AQ,YTherapySource,0.9904,great,5,2,5
https://twitter.com/_ParentingTwins,2014-03-17 17:24:13+00:00,67385965,Digital dementia: The memory problem plaguing teens and young adults | http://t.co/eYIb2wMlR4,_ParentingTwins,0.7173,great,5,1,3
https://twitter.com/premera,2014-03-18 17:37:33+00:00,18694162,Can too much screen time lead to digital dementia in children? One expert says yes: http://t.co/EZk2TeSnCD,premera,-0.3266,bad,2,1,1
https://twitter.com/wordspy,2014-03-19 12:45:12+00:00,15021155,digital dementia n. Impaired memory and cognitive functioning due to the extended use of digital devices. http://t.co/n6rxcvlS26,wordspy,,no sentiment,0,1,1
https://twitter.com/Shockinglydlish,2014-03-19 13:02:58+00:00,144954932,"This is a new phrase, identified by Word Spy. I think I have it.

digital dementia
n. Impaired memory and... http://t.co/sMKQNdFFTq",Shockinglydlish,-0.3839,bad,2,3,8
https://twitter.com/Supaplex,2014-03-19 13:10:59+00:00,14854185,"Wordspy: digital dementia: digital dementia
n. Impaired memory and cognitive functioning due to the extended u... http://t.co/uSUWm8wpdj",Supaplex,-0.8739,wretched,1,1,1
https://twitter.com/aCimarron,2014-03-19 14:07:06+00:00,2208341534,"""digital dementia"" http://t.co/oSWAaPmGFg",aCimarron,,no sentiment,0,2,4
https://twitter.com/tiveson,2014-03-19 21:34:04+00:00,19235725,"Excellent re-cap of SXSW themes. Fear not ""digital dementia"" or ability 2 remember, rather embrace ability 2 think. http://t.co/E6HZh8LQJf",tiveson,0.3068,swell,4,2,5
https://twitter.com/BrettKunkle,2014-03-19 22:41:52+00:00,66930495,"It's ""Digital dementia"" for our screen-addicted kids: http://t.co/srPZnxIUfC",BrettKunkle,-0.5775,bad,2,2,6
https://twitter.com/Bizarre_Stuff,2014-03-20 00:29:50+00:00,299427928,"Word for today - digital dementia - digital dementia n. Impaired memory and cognitive functioning due to the exte... http://t.co/4G6yViX5Qe",Bizarre_Stuff,-0.0546,so-so,3,1,1
https://twitter.com/Sparklehouse,2014-03-20 00:47:16+00:00,17621928,"WordSpy: digital dementia - digital dementia n. Impaired memory and cognitive functioning due to the extended use... http://t.co/wQJ5Jce0SV",Sparklehouse,-0.603,wretched,1,1,1
https://twitter.com/Bian679H,2014-03-20 09:20:12+00:00,572742645,digital dementia  http://t.co/KoGYNhnk0f,Bian679H,0.0374,so-so,3,1,1
https://twitter.com/alivea,2014-03-20 15:46:45+00:00,14963025,digital dementia (n.) Impaired memory and cognitive functioning due to the extended use of digital devices.,alivea,0.3356,swell,4,1,1
https://twitter.com/jmcaleer111,2014-03-20 17:03:19+00:00,22338406,Kids at risk of 'digital dementia' http://t.co/l5D31mWHjs,jmcaleer111,0.0241,so-so,3,3,7
https://twitter.com/GazOpMatters,2014-03-20 17:09:32+00:00,164356836,"Today's blog: Could your children fall victim to ""digital dementia""? http://t.co/gr0CvWoK7D",GazOpMatters,-0.2112,bad,2,2,4
https://twitter.com/InesElsaDalal,2014-03-21 00:00:49+00:00,239347873,Too much to tweet about- I'm getting Digital Dementia!,InesElsaDalal,-0.2841,bad,2,2,4
https://twitter.com/HeyDerHay,2014-03-21 18:47:13+00:00,261377853,@thelittleidiot @VICE  http://t.co/nFn4a42cAL  Is Digital Dementia a concern?,HeyDerHay,0.1112,so-so,3,1,2
https://twitter.com/DrJ4TeenHealth,2014-03-23 19:36:00+00:00,479173232,"At #SAHM14-new term ""digital dementia"" computer becomes your brain instead of a tool to help your brain. FYI, this won't make you smarter.",DrJ4TeenHealth,-0.4602,bad,2,2,4
https://twitter.com/AlexRastegar63,2014-03-23 20:24:39+00:00,207584376,"Attn media @yahoo Stop beaming hazardous rays,radiation on my skin.It causes digital dementia,glaucoma&amp;hurting my skin,can lead to blindness",AlexRastegar63,0.4484,swell,4,1,1
https://twitter.com/AlexRastegar63,2014-03-23 23:49:50+00:00,207584376,"@chrisstirewalt Hey quit beaming these hazardous rays &amp; radiation on my face. It causes digital dementia&amp; glaucoma, can lead to blindness.",AlexRastegar63,0.2397,swell,4,1,2
https://twitter.com/AlexRastegar63,2014-03-23 23:51:20+00:00,207584376,"@AlexRastegar63 @chrisstirewalt @foxnews If u don't stop beaming these rays on my face,u will go to prison, causes digital dementia,glaucoma",AlexRastegar63,0.5851,swell,4,1,2
https://twitter.com/shopwithjordan,2014-03-24 01:55:12+00:00,923170278,"Im suffering from digital dementia, need nice weather",shopwithjordan,0.4661,swell,4,2,5
https://twitter.com/ALZHEIMERSread,2014-03-25 05:49:20+00:00,16099440,Are we raising kids to have 'digital dementia'? http://t.co/QKSazkuwh4 #dementia #health,ALZHEIMERSread,0.577,swell,4,1,1
https://twitter.com/RaisingGr8Kids,2014-03-25 07:09:04+00:00,1329711080,Are we raising kids to have 'digital dementia'? - http://t.co/h9pYEskM0A http://t.co/ryfv925TJA - #raising #children,RaisingGr8Kids,-0.2844,bad,2,1,1
https://twitter.com/iPad_Cable,2014-03-25 09:11:45+00:00,457180624,Are we raising kids to have &amp;#x2018;digital dementia&amp;#x2019;? http://t.co/cZW5kMZX3q,iPad_Cable,-0.3804,bad,2,1,1
https://twitter.com/AlexRastegar63,2014-03-25 17:58:21+00:00,207584376,"@AlexRastegar63 Att media: Stop beaming rays&amp;radiation on me.It causes digital dementia&amp;glaucoma,cataracts, ruins my skin.Stop,be prosecuted",AlexRastegar63,0.3302,swell,4,1,2
https://twitter.com/kocmozo,2014-03-26 08:10:03+00:00,1544487961,http://t.co/6zBqLtrUxh - Digital dementia The memory problem plaguing teens and young adults - All about Health &amp; Fitness,kocmozo,-0.5775,bad,2,4,9
https://twitter.com/AlexRastegar63,2014-03-26 12:58:34+00:00,207584376,"@DNC @RNC @GOP Find out who is beaming hazardous rays &amp;radiation on my face.It causes digital dementia,glaucoma,cataracts,ledas to blindness",AlexRastegar63,0.209,swell,4,1,2
https://twitter.com/AlexRastegar63,2014-03-26 14:42:28+00:00,207584376,"@Mo_Holland @WhiteHouse I'm serious,need my money in myown account&amp;They're beaming hazardous rays&amp;radiation causes digital dementia/glaucoma",AlexRastegar63,0.5814,swell,4,1,2
https://twitter.com/cgledhill,2014-03-27 16:49:01+00:00,49311606,First signs of a matrix-like human race forming! - 'digital dementia' http://t.co/Ni22akel64,cgledhill,-0.2041,bad,2,2,5
https://twitter.com/AlexRastegar63,2014-03-28 13:57:27+00:00,207584376,"@svenskdam Get the media off my back, They beam hazardous rays&amp;radiation on my face. It caused digital dementia,glaucoma,leads to blindness.",AlexRastegar63,,no sentiment,0,4,9
https://twitter.com/walshcollege,2014-03-28 16:55:08+00:00,20264438,Digital dementia: Refers to decline in cognition function due to excessive use of digital devices @docmeadows #LunchLearn #WalshAlumni,walshcollege,,no sentiment,0,1,1
https://twitter.com/WordLo,2014-04-01 08:02:11+00:00,190569306,New words: Digital dementia - Digital water cooler - See on Scoop.it - Worder Woman digital dementia noun... http://t.co/LzbOV7HK4g,WordLo,0.4477,swell,4,2,6
https://twitter.com/PrimeContrarian,2014-04-03 12:13:50+00:00,2396383760,Overuse of #Technology leads to Digital Dementia. Are You Digitally Demented? #internet #dementia #knowledge http://t.co/Twfq86aVQx,PrimeContrarian,-0.3404,bad,2,3,7
https://twitter.com/2020plus,2014-04-04 18:01:17+00:00,124193939,Will Going Cashless Lead to MORE Digital Dementia? @malfletcher on ABC Australia: http://t.co/pgJRGUvY5G #australia #dementia,2020plus,,no sentiment,0,3,8
https://twitter.com/behavenet,2014-04-04 19:10:56+00:00,55881988,#BHCTOD digital dementia | BehaveNet http://t.co/FvChKDMWkt,behavenet,-0.011,so-so,3,1,2
https://twitter.com/malfletcher,2014-04-04 20:01:07+00:00,20770625,Will Going Cashless Lead to MORE Digital Dementia? My ABC Australia intvw: http://t.co/LOO9fZNwwy #abcradio #dementia #money,malfletcher,-0.0178,so-so,3,3,8
https://twitter.com/CaseyJankowski,2014-04-08 16:13:26+00:00,783075140,"@cassiejfortuna people in Spanish haha as our teacher says ""digital dementia""",CaseyJankowski,0.1543,so-so,3,1,2
https://twitter.com/DomtarEveryday,2014-04-08 17:59:40+00:00,52147094,Attention parents: have you seen the research about digital dementia? How much screen time do you allow your kids? http://t.co/Dbr8T2HnUS,DomtarEveryday,-0.1832,so-so,3,1,2
https://twitter.com/AlexRastegar63,2014-04-08 20:45:07+00:00,207584376,"@BarackObama @WhiteHouse @GOP @RNC @DNC @USCongress Stop beaming rays &amp;radiation on my face,ruins my skin,causes digital dementia, glaucoma",AlexRastegar63,0.2166,swell,4,1,2
https://twitter.com/APLatestNews,2014-04-10 11:57:35+00:00,733187412,#IndiaNews -  Welcome to the age of digital dementia() - Video http://t.co/Y1mnDc2BxU,APLatestNews,0.5437,swell,4,1,2
https://twitter.com/lernity,2014-04-10 13:58:27+00:00,1134912200,@marcprensky Marc is Digital Dementia by Spitzer pro or cons digital wisdom 4U? the use defines wisdom or danger. Family is so needed now!,lernity,-0.492,bad,2,1,2
https://twitter.com/JPB92,2014-04-10 15:25:39+00:00,28863904,Welcome to the age of digital dementia - YouTube | @scoopit http://t.co/GQsYGCVFmt,JPB92,-0.5202,bad,2,1,2
https://twitter.com/NO_EMR,2014-04-12 18:42:44+00:00,764045186,"MT @saferphones  Digital Dementia, other health concerns caused by your cell phone. http://t.co/NtjG2e8df6 #cellphones #wifi #dementia",NO_EMR,-0.1341,so-so,3,2,6
https://twitter.com/micaelacaela,2014-04-14 13:40:12+00:00,17588849,@busbyandsuch digital dementia! OMG #funnyBecauseTrue,micaelacaela,-0.312,bad,2,1,2
https://twitter.com/Ed_Loria,2014-04-14 16:31:15+00:00,118540004,"FOMO, Digital Dementia, and Our Dangerous Experiment | Reality Sandwich http://t.co/90TA6BzKgG #realitysandwich via @realitysandwich",Ed_Loria,0.1059,so-so,3,1,1
https://twitter.com/AlexRastegar63,2014-04-14 21:18:32+00:00,207584376,@BarackObama @USCongress @GOP @RNC @DNC @WhiteHouse Find out who is beaming rays &amp; radiation on my face.It causes digital dementia&amp;glaucoma.,AlexRastegar63,0.2269,swell,4,1,2
https://twitter.com/viasto,2014-04-15 09:31:04+00:00,92081348,Digital Dementia: Are #candidates really getting dumber? It's all about the knowledge gap http://t.co/axWEvseSHW #HR #recruiting,viasto,0.2849,swell,4,2,4
https://twitter.com/AlexRastegar63,2014-04-17 17:02:07+00:00,207584376,"@happeningnow Stop putting rays on my face .It causes blindness &amp; digital dementia,glaucoma.u want that on ur face the rest of ur fkn life?",AlexRastegar63,0.4343,swell,4,1,2
https://twitter.com/moshboy,2014-04-20 23:47:43+00:00,10144972,"when your computer is slow, it's a sign of a. digital depression b. digital dementia",moshboy,-0.2729,bad,2,3,8
https://twitter.com/AlexRastegar63,2014-04-22 09:33:26+00:00,207584376,"Attn media:Stop beaming rays &amp; radiation on my face,It causes digital dementia, cataracts &amp;glaucoma. It can lead to blindness. Stop or else.",AlexRastegar63,,no sentiment,0,4,11
https://twitter.com/su_carey,2014-04-23 12:11:47+00:00,526516654,"Adios Awesome, Hello Digital Dementia! My turn for the blog on http://t.co/HXo6HkRL3c",su_carey,-0.7031,wretched,1,1,1
https://twitter.com/CGAfricaPortal,2014-04-24 11:19:45+00:00,2265707184,Independent studios doing awesome stuffs. Check out this amazing showreel  by Digital Dementia.http://t.co/VILay2hzhX,CGAfricaPortal,-0.3532,bad,2,2,6
https://twitter.com/deegoodie,2014-04-25 00:54:14+00:00,25912985,"#Truth our youth: ""They're already suffering from digital dementia."" -Phil Robertson",deegoodie,0.1585,so-so,3,1,3
https://twitter.com/RemindMeCare,2014-04-25 19:20:35+00:00,1543200818,"@sky_larking @legalaware We launched Re-MindMe;digital dementia care funding campaign.Please follow/support/retweet, http://t.co/VrADKYmOqW",RemindMeCare,0.6858,great,5,4,11
https://twitter.com/kbaina,2014-04-26 20:44:44+00:00,60142515,New Tech www&amp;digital dev act for some people as a second brain/transactive memory with a side effect digital dementia http://t.co/47Lu0HoWWh,kbaina,-0.146,so-so,3,3,8
https://twitter.com/constanze_m,2014-04-28 09:12:25+00:00,608104985,@markomanka Need to focus more on the increasing digital dementia for us &amp; the generation of tomorrow-#digitalhealth http://t.co/nNTfXty24q,constanze_m,0.158,so-so,3,1,2
https://twitter.com/AlexRastegar63,2014-04-28 15:24:54+00:00,207584376,Attn media: Stop beaming rays or radiation on my face. It causes digital dementia &amp; glaucoma &amp; cataracts.,AlexRastegar63,,no sentiment,0,4,11
https://twitter.com/AlexRastegar63,2014-05-05 15:10:57+00:00,207584376,"@happeningnow Stop beaming rays &amp; radiation on my skin &amp; eyes,It causes digital dementia &amp; glaucoma,cataract.@foxnewschannel @gma @wfaatv",AlexRastegar63,0.4641,swell,4,1,2
https://twitter.com/AlexRastegar63,2014-05-05 21:37:50+00:00,207584376,"@wfaatv @GMT  @abcnews #Castellucci #Mike Who is beaming rays&amp;radiations on my eyes,It causes digital dementia, glaucoma,cataracts,blindness",AlexRastegar63,0.2361,swell,4,1,1
https://twitter.com/AlexRastegar63,2014-05-09 11:49:45+00:00,207584376,"Atttn media: Stop beaming rays &amp; radiation on my face&amp;eyes, causes digital dementia &amp; glaucoma , can ;lead to blindness.",AlexRastegar63,,no sentiment,0,4,11
https://twitter.com/AlexRastegar63,2014-05-09 22:30:13+00:00,207584376,@wfaatv @foxnewschannel @cnn Who is beaming rays on my eyes? It causes digital dementia &amp; glaucoma. Stop,AlexRastegar63,0.4899,swell,4,1,1
https://twitter.com/AlexRastegar63,2014-05-13 12:45:14+00:00,207584376,"Attn media , Stop beaming rays&amp;radiations on my face &amp; eyes. It causes digital dementia, glaucoma&amp;cataracts. @foxnewschannel @cnn @abcnews",AlexRastegar63,,no sentiment,0,4,11
https://twitter.com/AlexRastegar63,2014-05-13 12:55:10+00:00,207584376,"@BBCWorld @BBCAMERICA Stop beaming rays to my eyes.It causes digital dementia, glaucoma, cataracts. I'm gonna scrap your channel in America.",AlexRastegar63,0.49,swell,4,1,2
https://twitter.com/AlexRastegar63,2014-05-13 14:42:02+00:00,207584376,"@DWStweets  Tell #OBamas to leave I can't wait any more&amp;they beam hazardous rays to my eyes which causes digital dementia,cataracts glaucoma",AlexRastegar63,0.4405,swell,4,1,1
https://twitter.com/AlexRastegar63,2014-05-13 16:07:17+00:00,207584376,@sonsrena @foxnewschannel Why are they monitoring me &amp;hounded by tenants Who is beaming rays from my tv &amp; computer causes digital dementia,AlexRastegar63,0.283,swell,4,1,2
https://twitter.com/AlexRastegar63,2014-05-13 18:59:09+00:00,207584376,"@RoyalReporter Tell #UK royals who is beaming rays on my eyes,it causes digital dementia, glaucoma.who is leaking egregious clips out on me?",AlexRastegar63,0.4766,swell,4,1,1
https://twitter.com/AlexRastegar63,2014-05-14 13:50:10+00:00,207584376,"Attn media Stop beaming rays on my eyes.It causes digital dementia ,glaucoma &amp; cataracts.",AlexRastegar63,,no sentiment,0,4,11
https://twitter.com/wyberood,2014-05-14 20:35:22+00:00,23527157,@Bartelet @mauricedehond @o4nt @DeScheperLaren gefeliciteerd met digital dementia!,wyberood,,no sentiment,0,1,2
